URL;Brand;Model;Year;Category;Motorized;Frame Size;Frame Config;Wheel Size;Reach;Stack;STR;Front Center;Head Tube Angle;Seat Tube Angle Effective;Seat Tube Angle Real;Top Tube Length;Top Tube Length Horizontal;Head Tube Length;Seat Tube Length;Standover Height;Chainstay Length;Wheelbase;Bottom Bracket Offset;Bottom Bracket Height;Fork Installation Height;Fork Offset;Fork Trail;Suspension Travel (rear);Suspension Travel (front)
https://geometrics.mtb-news.de/bike/arc8-evolve-fs-100-mm-2022.925;Arc8;Evolve FS – 100 mm;2022;Mountain;False;M;;29″;477.0;579.0;1.21;;66.1;;73.8;609.0;;100.0;440.0;674.0;430.0;1189.0;43.0;;503.0;42.0;;100.0;100.0
https://geometrics.mtb-news.de/bike/arc8-evolve-fs-100-mm-2022.925;Arc8;Evolve FS – 100 mm;2022;Mountain;False;L;;29″;507.0;588.0;1.16;;66.1;;73.8;632.0;;100.0;480.0;672.0;430.0;1223.0;43.0;;503.0;42.0;;100.0;100.0
https://geometrics.mtb-news.de/bike/arc8-evolve-fs-120-mm-2022.924;Arc8;Evolve FS – 120 mm;2022;Mountain;False;M;;29″;465.0;588.0;1.26;;65.0;;72.7;612.0;;100.0;440.0;684.0;430.0;1200.0;35.0;;530.0;42.0;;110.0;120.0
https://geometrics.mtb-news.de/bike/arc8-evolve-fs-120-mm-2022.924;Arc8;Evolve FS – 120 mm;2022;Mountain;False;L;;29″;495.0;597.0;1.21;;65.0;;72.7;635.0;;100.0;480.0;682.0;430.0;1234.0;35.0;;530.0;42.0;;110.0;120.0
https://geometrics.mtb-news.de/bike/arc8-extra-2020.192;Arc8;Extra;2020;Mountain;False;S;;29″;440.0;602.0;1.37;;64.0;76.0;;560.0;;90.0;380.0;687.0;430.0;1199.0;30.0;;;;;160.0;170.0
https://geometrics.mtb-news.de/bike/arc8-extra-2020.192;Arc8;Extra;2020;Mountain;False;M;;29″;465.0;611.0;1.31;;64.0;76.0;;617.0;;100.0;400.0;689.0;430.0;1228.0;30.0;;;;;160.0;170.0
https://geometrics.mtb-news.de/bike/arc8-extra-2020.192;Arc8;Extra;2020;Mountain;False;L;;29″;490.0;620.0;1.27;;64.0;76.0;;645.0;;110.0;440.0;687.0;430.0;1257.0;30.0;;;;;160.0;170.0
https://geometrics.mtb-news.de/bike/argon-18-krypton-2023.1491;Argon 18;Krypton;2023;Road;False;XXS;;28″ / 700C;357.0;523.0;1.46;;70.6;75.5;;;496.0;106.0;420.0;675.0;415.0;975.0;80.0;;;;;;
https://geometrics.mtb-news.de/bike/argon-18-krypton-2023.1491;Argon 18;Krypton;2023;Road;False;XS;;28″ / 700C;367.0;543.0;1.48;;71.5;74.9;;;516.0;123.0;450.0;704.0;415.0;984.0;80.0;;;;;;
https://geometrics.mtb-news.de/bike/argon-18-krypton-2023.1491;Argon 18;Krypton;2023;Road;False;S;;28″ / 700C;377.0;563.0;1.49;;72.3;74.3;;;537.0;142.0;485.0;738.0;415.0;989.0;78.0;;;;;;
https://geometrics.mtb-news.de/bike/argon-18-krypton-2023.1491;Argon 18;Krypton;2023;Road;False;M;;28″ / 700C;386.0;584.0;1.51;;72.3;73.7;;;558.0;164.0;520.0;770.0;415.0;1005.0;78.0;;;;;;
https://geometrics.mtb-news.de/bike/argon-18-krypton-2023.1491;Argon 18;Krypton;2023;Road;False;L;;28″ / 700C;395.0;605.0;1.53;;72.3;73.1;;;580.0;186.0;555.0;801.0;415.0;1020.0;78.0;;;;;;
https://geometrics.mtb-news.de/bike/argon-18-krypton-2023.1491;Argon 18;Krypton;2023;Road;False;XL;;28″ / 700C;406.0;628.0;1.55;;72.8;72.5;;;604.0;208.0;590.0;832.0;415.0;1033.0;78.0;;;;;;
https://geometrics.mtb-news.de/bike/banshee-legend-29-2021.539;Banshee;Legend 29;2021;Mountain;False;L;;29″;455.0;645.0;1.42;;62.9;73.0;;653.0;;125.0;435.0;742.0;473.0;1308.0;23.0;343.0;601.0;52.0;;195.0;200.0
https://geometrics.mtb-news.de/bike/banshee-legend-29-2021.539;Banshee;Legend 29;2021;Mountain;False;XL;;29″;480.0;645.0;1.34;;62.9;73.0;;678.0;;125.0;435.0;742.0;473.0;1333.0;23.0;343.0;601.0;52.0;;195.0;200.0
https://geometrics.mtb-news.de/bike/banshee-legend-650-2021.651;Banshee;Legend 650;2021;Mountain;False;M;;27,5″ / 650B;410.0;602.0;1.47;;62.5;73.0;;;594.0;125.0;400.0;718.0;445.0;1220.0;5.0;343.0;585.0;48.0;;205.0;200.0
https://geometrics.mtb-news.de/bike/banshee-legend-650-2021.651;Banshee;Legend 650;2021;Mountain;False;L;;27,5″ / 650B;440.0;602.0;1.37;;62.5;73.0;;;624.0;125.0;420.0;728.0;445.0;1250.0;5.0;343.0;585.0;48.0;;205.0;200.0
https://geometrics.mtb-news.de/bike/banshee-legend-650-2021.651;Banshee;Legend 650;2021;Mountain;False;XL;;27,5″ / 650B;470.0;602.0;1.28;;62.5;73.0;;;654.0;125.0;420.0;728.0;445.0;1280.0;5.0;343.0;585.0;48.0;;205.0;200.0
https://geometrics.mtb-news.de/bike/banshee-paradox-v3-2021.542;Banshee;Paradox V3;2021;Mountain;False;M;low;29″;443.0;651.0;1.47;;65.0;76.0;;;605.0;120.0;430.0;715.0;425.0;1189.0;60.0;322.0;550.0;44.0;;;120.0
https://geometrics.mtb-news.de/bike/banshee-paradox-v3-2021.542;Banshee;Paradox V3;2021;Mountain;False;L;low;29″;474.0;660.0;1.39;;65.0;76.25;;;635.0;130.0;460.0;734.0;425.0;1227.0;60.0;322.0;550.0;44.0;;;120.0
https://geometrics.mtb-news.de/bike/banshee-paradox-v3-2021.542;Banshee;Paradox V3;2021;Mountain;False;XL;low;29″;497.0;669.0;1.35;;65.0;76.5;;;357.0;140.0;500.0;756.0;425.0;1254.0;60.0;322.0;550.0;44.0;;;120.0
https://geometrics.mtb-news.de/bike/banshee-phantom-v3-2021.536;Banshee;Phantom V3;2021;Mountain;False;M;low;29″;445.0;620.0;1.39;;66.0;76.7;;;592.0;120.0;430.0;721.0;445.0;1199.0;35.0;333.0;537.0;44.0;;115.0;120.0
https://geometrics.mtb-news.de/bike/banshee-phantom-v3-2021.536;Banshee;Phantom V3;2021;Mountain;False;M;high;29″;445.0;620.0;1.39;;66.5;77.2;;;592.0;120.0;430.0;721.0;445.0;1199.0;27.0;342.0;537.0;44.0;;115.0;120.0
https://geometrics.mtb-news.de/bike/banshee-phantom-v3-2021.536;Banshee;Phantom V3;2021;Mountain;False;L;low;29″;470.0;629.0;1.34;;66.0;76.7;;;620.0;130.0;455.0;738.0;445.0;1227.0;35.0;333.0;537.0;44.0;;115.0;120.0
https://geometrics.mtb-news.de/bike/banshee-phantom-v3-2021.536;Banshee;Phantom V3;2021;Mountain;False;L;high;29″;470.0;629.0;1.34;;66.5;77.2;;;620.0;130.0;455.0;738.0;445.0;1227.0;27.0;342.0;537.0;44.0;;115.0;120.0
https://geometrics.mtb-news.de/bike/banshee-phantom-v3-2021.536;Banshee;Phantom V3;2021;Mountain;False;XL;low;29″;495.0;629.0;1.27;;66.0;76.7;;;646.0;130.0;490.0;753.0;445.0;1253.0;35.0;333.0;537.0;44.0;;115.0;120.0
https://geometrics.mtb-news.de/bike/banshee-phantom-v3-2021.536;Banshee;Phantom V3;2021;Mountain;False;XL;high;29″;495.0;629.0;1.27;;66.5;77.2;;;646.0;130.0;490.0;753.0;445.0;1253.0;27.0;342.0;537.0;44.0;;115.0;120.0
https://geometrics.mtb-news.de/bike/banshee-prime-v3-2021.541;Banshee;Prime V3;2021;Mountain;False;M;low;29″;450.0;630.0;1.4;;65.5;76.7;;;600.0;120.0;430.0;725.0;450.0;1220.0;30.0;338.0;557.0;44.0;;135.0;140.0
https://geometrics.mtb-news.de/bike/banshee-prime-v3-2021.541;Banshee;Prime V3;2021;Mountain;False;M;high;29″;450.0;630.0;1.4;;66.0;77.2;;;600.0;120.0;430.0;725.0;450.0;1220.0;22.0;346.0;557.0;44.0;;135.0;140.0
https://geometrics.mtb-news.de/bike/banshee-prime-v3-2021.541;Banshee;Prime V3;2021;Mountain;False;L;low;29″;470.0;639.0;1.36;;65.5;76.7;;;622.0;130.0;455.0;743.0;450.0;1245.0;30.0;338.0;557.0;44.0;;135.0;140.0
https://geometrics.mtb-news.de/bike/banshee-prime-v3-2021.541;Banshee;Prime V3;2021;Mountain;False;L;high;29″;470.0;639.0;1.36;;66.0;77.2;;;622.0;130.0;455.0;743.0;450.0;1245.0;22.0;346.0;557.0;44.0;;135.0;140.0
https://geometrics.mtb-news.de/bike/banshee-prime-v3-2021.541;Banshee;Prime V3;2021;Mountain;False;XL;low;29″;495.0;648.0;1.31;;65.5;76.7;;;651.0;140.0;490.0;763.0;450.0;1273.0;30.0;338.0;557.0;44.0;;135.0;140.0
https://geometrics.mtb-news.de/bike/banshee-prime-v3-2021.541;Banshee;Prime V3;2021;Mountain;False;XL;high;29″;495.0;648.0;1.31;;66.0;77.2;;;651.0;140.0;490.0;763.0;450.0;1273.0;22.0;346.0;557.0;44.0;;135.0;140.0
https://geometrics.mtb-news.de/bike/banshee-rune-v3-26-2021.748;Banshee;"Rune V3 (26"")";2021;Mountain;False;S;low;26″;420.0;602.0;1.43;;64.0;76.2;;;568.0;120.0;405.0;704.0;428.0;1178.0;10.0;329.0;559.0;37.0;;160.0;160.0
https://geometrics.mtb-news.de/bike/banshee-rune-v3-26-2021.748;Banshee;"Rune V3 (26"")";2021;Mountain;False;S;high;26″;420.0;602.0;1.43;;64.5;76.7;;;568.0;120.0;405.0;704.0;426.0;1178.0;2.0;337.0;559.0;37.0;;160.0;160.0
https://geometrics.mtb-news.de/bike/banshee-rune-v3-26-2021.748;Banshee;"Rune V3 (26"")";2021;Mountain;False;M;low;26″;445.0;604.0;1.36;;64.0;76.2;;;595.0;120.0;425.0;714.0;428.0;1204.0;10.0;329.0;559.0;37.0;;160.0;160.0
https://geometrics.mtb-news.de/bike/banshee-rune-v3-26-2021.748;Banshee;"Rune V3 (26"")";2021;Mountain;False;M;high;26″;445.0;604.0;1.36;;64.5;76.7;;;595.0;120.0;425.0;714.0;426.0;1204.0;2.0;337.0;559.0;37.0;;160.0;160.0
https://geometrics.mtb-news.de/bike/banshee-rune-v3-26-2021.748;Banshee;"Rune V3 (26"")";2021;Mountain;False;L;low;26″;470.0;610.0;1.3;;64.0;76.2;;;620.0;130.0;455.0;734.0;428.0;1233.0;10.0;329.0;559.0;37.0;;160.0;160.0
https://geometrics.mtb-news.de/bike/banshee-rune-v3-26-2021.748;Banshee;"Rune V3 (26"")";2021;Mountain;False;L;high;26″;470.0;610.0;1.3;;64.5;76.7;;;620.0;130.0;455.0;734.0;426.0;1233.0;2.0;337.0;559.0;37.0;;160.0;160.0
https://geometrics.mtb-news.de/bike/banshee-rune-v3-26-2021.748;Banshee;"Rune V3 (26"")";2021;Mountain;False;XL;low;26″;495.0;619.0;1.25;;64.0;76.2;;;645.0;140.0;490.0;754.0;428.0;1263.0;10.0;329.0;559.0;37.0;;160.0;160.0
https://geometrics.mtb-news.de/bike/banshee-rune-v3-26-2021.748;Banshee;"Rune V3 (26"")";2021;Mountain;False;XL;high;26″;495.0;619.0;1.25;;64.5;76.7;;;645.0;140.0;490.0;754.0;426.0;1263.0;2.0;337.0;559.0;37.0;;160.0;160.0
https://geometrics.mtb-news.de/bike/banshee-rune-v3-275-2021.538;Banshee;"Rune V3 (27,5"")";2021;Mountain;False;S;low;27,5″ / 650B;420.0;602.0;1.43;;64.0;76.2;;;568.0;120.0;405.0;704.0;437.0;1188.0;10.0;344.0;559.0;37.0;;160.0;160.0
https://geometrics.mtb-news.de/bike/banshee-rune-v3-275-2021.538;Banshee;"Rune V3 (27,5"")";2021;Mountain;False;S;high;27,5″ / 650B;420.0;602.0;1.43;;64.5;76.7;;;568.0;120.0;405.0;704.0;435.0;1188.0;2.0;352.0;559.0;37.0;;160.0;160.0
https://geometrics.mtb-news.de/bike/banshee-rune-v3-275-2021.538;Banshee;"Rune V3 (27,5"")";2021;Mountain;False;M;low;27,5″ / 650B;445.0;604.0;1.36;;64.0;76.2;;;595.0;120.0;425.0;714.0;437.0;1214.0;10.0;344.0;559.0;37.0;;160.0;160.0
https://geometrics.mtb-news.de/bike/banshee-rune-v3-275-2021.538;Banshee;"Rune V3 (27,5"")";2021;Mountain;False;M;high;27,5″ / 650B;445.0;604.0;1.36;;64.5;76.7;;;595.0;120.0;425.0;714.0;435.0;1214.0;2.0;352.0;559.0;37.0;;160.0;160.0
https://geometrics.mtb-news.de/bike/banshee-rune-v3-275-2021.538;Banshee;"Rune V3 (27,5"")";2021;Mountain;False;L;low;27,5″ / 650B;470.0;610.0;1.3;;64.0;76.2;;;620.0;130.0;455.0;734.0;437.0;1243.0;10.0;344.0;559.0;37.0;;160.0;160.0
https://geometrics.mtb-news.de/bike/banshee-rune-v3-275-2021.538;Banshee;"Rune V3 (27,5"")";2021;Mountain;False;L;high;27,5″ / 650B;470.0;610.0;1.3;;64.5;76.7;;;620.0;130.0;455.0;734.0;435.0;1243.0;2.0;352.0;559.0;37.0;;160.0;160.0
https://geometrics.mtb-news.de/bike/banshee-rune-v3-275-2021.538;Banshee;"Rune V3 (27,5"")";2021;Mountain;False;XL;low;27,5″ / 650B;495.0;619.0;1.25;;64.0;76.2;;;645.0;140.0;490.0;754.0;437.0;1273.0;10.0;344.0;559.0;37.0;;160.0;160.0
https://geometrics.mtb-news.de/bike/banshee-rune-v3-275-2021.538;Banshee;"Rune V3 (27,5"")";2021;Mountain;False;XL;high;27,5″ / 650B;495.0;619.0;1.25;;64.5;76.7;;;645.0;140.0;490.0;754.0;435.0;1273.0;2.0;352.0;559.0;37.0;;160.0;160.0
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-26-2021.749;Banshee;"Spitfire V3 (26"")";2021;Mountain;False;S;low;26″;420.0;604.0;1.44;;65.0;76.25;;;568.0;120.0;405.0;700.0;428.0;1160.0;18.0;328.0;537.0;37.0;;135.0;140.0
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-26-2021.749;Banshee;"Spitfire V3 (26"")";2021;Mountain;False;S;high;26″;420.0;604.0;1.44;;65.5;76.75;;;568.0;120.0;405.0;700.0;426.0;1160.0;10.0;336.0;537.0;37.0;;135.0;140.0
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-26-2021.749;Banshee;"Spitfire V3 (26"")";2021;Mountain;False;M;low;26″;445.0;604.0;1.36;;65.0;76.25;;;595.0;120.0;425.0;710.0;428.0;1185.0;18.0;328.0;537.0;37.0;;135.0;140.0
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-26-2021.749;Banshee;"Spitfire V3 (26"")";2021;Mountain;False;M;high;26″;445.0;604.0;1.36;;65.5;76.75;;;595.0;120.0;425.0;710.0;426.0;1185.0;10.0;336.0;537.0;37.0;;135.0;140.0
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-26-2021.749;Banshee;"Spitfire V3 (26"")";2021;Mountain;False;L;low;26″;470.0;613.0;1.3;;65.0;76.5;;;620.0;130.0;455.0;735.0;428.0;1215.0;18.0;328.0;537.0;37.0;;135.0;140.0
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-26-2021.749;Banshee;"Spitfire V3 (26"")";2021;Mountain;False;L;high;26″;470.0;613.0;1.3;;65.5;77.0;;;620.0;130.0;455.0;735.0;426.0;1215.0;10.0;336.0;537.0;37.0;;135.0;140.0
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-26-2021.749;Banshee;"Spitfire V3 (26"")";2021;Mountain;False;XL;low;26″;495.0;621.0;1.25;;65.0;76.5;;;645.0;140.0;490.0;750.0;428.0;1245.0;18.0;328.0;537.0;37.0;;135.0;140.0
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-26-2021.749;Banshee;"Spitfire V3 (26"")";2021;Mountain;False;XL;high;26″;495.0;621.0;1.25;;65.5;77.0;;;645.0;140.0;490.0;750.0;426.0;1245.0;10.0;336.0;537.0;37.0;;135.0;140.0
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-275-2021.537;Banshee;"Spitfire V3 (27,5"")";2021;Mountain;False;S;low;27,5″ / 650B;420.0;604.0;1.44;;65.0;76.25;;;568.0;120.0;405.0;700.0;437.0;1170.0;18.0;335.0;537.0;37.0;;135.0;140.0
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-275-2021.537;Banshee;"Spitfire V3 (27,5"")";2021;Mountain;False;S;high;27,5″ / 650B;420.0;604.0;1.44;;65.5;76.75;;;568.0;120.0;405.0;700.0;435.0;1170.0;10.0;343.0;537.0;37.0;;135.0;140.0
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-275-2021.537;Banshee;"Spitfire V3 (27,5"")";2021;Mountain;False;M;low;27,5″ / 650B;445.0;604.0;1.36;;65.0;76.25;;;595.0;120.0;425.0;710.0;437.0;1195.0;18.0;335.0;537.0;37.0;;135.0;140.0
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-275-2021.537;Banshee;"Spitfire V3 (27,5"")";2021;Mountain;False;M;high;27,5″ / 650B;445.0;604.0;1.36;;65.5;76.75;;;595.0;120.0;425.0;710.0;435.0;1195.0;10.0;343.0;537.0;37.0;;135.0;140.0
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-275-2021.537;Banshee;"Spitfire V3 (27,5"")";2021;Mountain;False;L;low;27,5″ / 650B;470.0;613.0;1.3;;65.0;76.5;;;620.0;130.0;455.0;735.0;437.0;1225.0;18.0;335.0;537.0;37.0;;135.0;140.0
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-275-2021.537;Banshee;"Spitfire V3 (27,5"")";2021;Mountain;False;L;high;27,5″ / 650B;470.0;613.0;1.3;;65.5;77.0;;;620.0;130.0;455.0;735.0;435.0;1225.0;10.0;343.0;537.0;37.0;;135.0;140.0
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-275-2021.537;Banshee;"Spitfire V3 (27,5"")";2021;Mountain;False;XL;low;27,5″ / 650B;495.0;621.0;1.25;;65.0;76.5;;;645.0;140.0;490.0;750.0;437.0;1255.0;18.0;335.0;537.0;37.0;;135.0;140.0
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-275-2021.537;Banshee;"Spitfire V3 (27,5"")";2021;Mountain;False;XL;high;27,5″ / 650B;495.0;621.0;1.25;;65.5;77.0;;;645.0;140.0;490.0;750.0;435.0;1255.0;10.0;343.0;537.0;37.0;;135.0;140.0
https://geometrics.mtb-news.de/bike/banshee-titan-2021.535;Banshee;Titan;2021;Mountain;False;M;low;29″;445.0;635.0;1.43;;64.5;76.75;;;595.0;120.0;430.0;725.0;452.0;1235.0;25.0;344.0;577.0;44.0;;155.0;160.0
https://geometrics.mtb-news.de/bike/banshee-titan-2021.535;Banshee;Titan;2021;Mountain;False;M;high;29″;445.0;635.0;1.43;;65.0;77.25;;;595.0;120.0;430.0;725.0;452.0;1235.0;17.0;352.0;577.0;44.0;;155.0;160.0
https://geometrics.mtb-news.de/bike/banshee-titan-2021.535;Banshee;Titan;2021;Mountain;False;L;low;29″;470.0;644.0;1.37;;64.5;76.75;;;623.0;130.0;455.0;744.0;452.0;1265.0;25.0;344.0;577.0;44.0;;155.0;160.0
https://geometrics.mtb-news.de/bike/banshee-titan-2021.535;Banshee;Titan;2021;Mountain;False;L;high;29″;470.0;644.0;1.37;;65.0;77.25;;;623.0;130.0;455.0;744.0;452.0;1265.0;17.0;352.0;577.0;44.0;;155.0;160.0
https://geometrics.mtb-news.de/bike/banshee-titan-2021.535;Banshee;Titan;2021;Mountain;False;XL;low;29″;495.0;653.0;1.32;;64.5;76.75;;;650.0;140.0;490.0;769.0;452.0;1293.0;25.0;344.0;577.0;44.0;;155.0;160.0
https://geometrics.mtb-news.de/bike/banshee-titan-2021.535;Banshee;Titan;2021;Mountain;False;XL;high;29″;495.0;653.0;1.32;;65.0;77.25;;;650.0;140.0;490.0;769.0;452.0;1293.0;17.0;352.0;577.0;44.0;;155.0;160.0
https://geometrics.mtb-news.de/bike/basso-palta-2-2022.1405;Basso;Palta 2;2022;Gravel/CX;False;XS;;28″ / 700C;354.0;528.0;1.49;591.0;68.0;75.0;;;495.0;110.0;410.0;;425.0;1006.0;71.0;;;;;;
https://geometrics.mtb-news.de/bike/basso-palta-2-2022.1405;Basso;Palta 2;2022;Gravel/CX;False;S;;28″ / 700C;370.0;542.0;1.46;600.0;69.5;74.5;;;520.0;125.0;450.0;;425.0;1016.0;95.0;;;;;;
https://geometrics.mtb-news.de/bike/basso-palta-2-2022.1405;Basso;Palta 2;2022;Gravel/CX;False;M;;28″ / 700C;373.0;563.0;1.51;606.0;70.0;73.5;;;540.0;145.0;510.0;;425.0;1022.0;65.0;;;;;;
https://geometrics.mtb-news.de/bike/basso-palta-2-2022.1405;Basso;Palta 2;2022;Gravel/CX;False;L;;28″ / 700C;389.0;581.0;1.49;617.0;71.0;73.5;;;560.0;160.0;540.0;;425.0;1034.0;65.0;;;;;;
https://geometrics.mtb-news.de/bike/basso-palta-2-2022.1405;Basso;Palta 2;2022;Gravel/CX;False;XL;;28″ / 700C;402.0;600.0;1.49;637.0;71.0;73.0;;;585.0;180.0;570.0;;425.0;1053.0;65.0;;;;;;
https://geometrics.mtb-news.de/bike/basso-volta-2023.1441;Basso;Volta;2023;Road;True;S;;28″ / 700C;348.0;549.0;1.58;;69.5;74.5;;;500.0;130.0;430.0;;440.0;;;;;;;;
https://geometrics.mtb-news.de/bike/basso-volta-2023.1441;Basso;Volta;2023;Road;True;M;;28″ / 700C;364.0;580.0;1.59;;70.0;74.0;;;530.0;160.0;490.0;;440.0;;;;;;;;
https://geometrics.mtb-news.de/bike/basso-volta-2023.1441;Basso;Volta;2023;Road;True;L;;28″ / 700C;382.0;603.0;1.58;;71.0;73.5;;;560.0;180.0;540.0;;440.0;;;;;;;;
https://geometrics.mtb-news.de/bike/basso-volta-2023.1441;Basso;Volta;2023;Road;True;XL;;28″ / 700C;402.0;617.0;1.53;;71.0;73.0;;;590.0;195.0;570.0;;440.0;;;;;;;;
https://geometrics.mtb-news.de/bike/bergamont-kiez-pro-2014.1162;Bergamont;Kiez Pro;2014;Mountain;False;L;kurz;26″;435.0;558.0;1.28;;69.0;;73.0;573.0;;110.0;325.0;;385.0;1050.0;35.0;;;;;;100.0
https://geometrics.mtb-news.de/bike/bergamont-kiez-pro-2014.1162;Bergamont;Kiez Pro;2014;Mountain;False;L;lang;26″;435.0;558.0;1.28;;69.0;;73.0;573.0;;110.0;325.0;;400.0;1060.0;35.0;;;;;;100.0
https://geometrics.mtb-news.de/bike/bergamont-threesome-628292mgn-2012.792;Bergamont;Threesome 6.2/8.2/9.2/MGN;2012;Mountain;False;S;;26″;;;;;67.5;;73.7;535.0;565.0;115.0;435.0;791.0;430.0;1113.0;5.0;;;;;150.0;150.0
https://geometrics.mtb-news.de/bike/bergamont-trailster-80-2016.1479;Bergamont;Trailster 8.0;2016;Mountain;False;M;;27,5″ / 650B;;;;;66.3;;74.9;;626.0;135.0;491.0;802.0;433.0;1203.0;;340.0;;;;;150.0
https://geometrics.mtb-news.de/bike/berria-bravo-2024.1435;Berria;Bravo;2024;Mountain;False;XS;;29″;397.0;599.0;1.51;;66.5;75.1;;;556.0;85.0;380.0;;420.0;1099.0;63.0;;;;;28.0;110.0
https://geometrics.mtb-news.de/bike/berria-bravo-2024.1435;Berria;Bravo;2024;Mountain;False;S;;29″;430.0;610.0;1.42;;67.0;75.1;;;594.0;95.0;431.0;;420.0;1130.0;63.0;;;;;28.0;110.0
https://geometrics.mtb-news.de/bike/berria-bravo-2024.1435;Berria;Bravo;2024;Mountain;False;M;;29″;448.0;624.0;1.39;;67.5;74.4;;;622.0;107.0;470.0;;420.0;1147.0;63.0;;;;;28.0;110.0
https://geometrics.mtb-news.de/bike/berria-bravo-2024.1435;Berria;Bravo;2024;Mountain;False;L;;29″;465.0;638.0;1.37;;68.0;74.1;;;647.0;120.0;521.0;;420.0;1165.0;63.0;;;;;28.0;110.0
https://geometrics.mtb-news.de/bike/berria-mako-hybrid-gt-2023.1066;Berria;Mako Hybrid GT;2023;Mountain;True;S;low;29″;435.0;637.6;1.47;;64.8;77.4;;;573.9;110.0;410.0;;456.0;1220.7;33.0;;;;;151.0;150.0
https://geometrics.mtb-news.de/bike/berria-mako-hybrid-gt-2023.1066;Berria;Mako Hybrid GT;2023;Mountain;True;S;high;29″;440.0;634.0;1.44;;64.8;77.9;;;573.0;110.0;410.0;;454.0;1220.0;33.0;;;;;151.0;150.0
https://geometrics.mtb-news.de/bike/berria-mako-hybrid-gt-2023.1066;Berria;Mako Hybrid GT;2023;Mountain;True;M;low;29″;465.0;642.2;1.38;;64.8;77.2;;;604.0;115.0;440.0;;456.0;1252.9;33.0;;;;;151.0;150.0
https://geometrics.mtb-news.de/bike/berria-mako-hybrid-gt-2023.1066;Berria;Mako Hybrid GT;2023;Mountain;True;M;high;29″;470.0;639.0;1.36;;64.8;77.6;;;602.0;115.0;440.0;;454.0;1252.0;33.0;;;;;151.0;150.0
https://geometrics.mtb-news.de/bike/berria-mako-hybrid-gt-2023.1066;Berria;Mako Hybrid GT;2023;Mountain;True;L;low;29″;495.0;646.7;1.31;;64.8;76.9;;;636.6;120.0;470.0;;456.0;1285.0;33.0;;;;;151.0;150.0
https://geometrics.mtb-news.de/bike/berria-mako-hybrid-gt-2023.1066;Berria;Mako Hybrid GT;2023;Mountain;True;L;high;29″;500.0;643.0;1.29;;64.8;77.3;;;635.0;120.0;470.0;;454.0;1284.0;33.0;;;;;151.0;150.0
https://geometrics.mtb-news.de/bike/bh-bikes-aerolight-2022.377;BH Bikes;Aerolight;2022;Road;False;XS;;28″ / 700C;368.0;510.0;1.39;;71.0;;74.0;;510.0;110.0;555.0;;410.0;;;;;;;;
https://geometrics.mtb-news.de/bike/bh-bikes-aerolight-2022.377;BH Bikes;Aerolight;2022;Road;False;S;;28″ / 700C;375.0;523.0;1.39;;72.0;;74.0;;525.0;120.0;570.0;;410.0;;;;;;;;
https://geometrics.mtb-news.de/bike/bh-bikes-aerolight-2022.377;BH Bikes;Aerolight;2022;Road;False;M;;28″ / 700C;382.0;539.0;1.41;;73.0;;73.0;;542.0;135.0;587.0;;410.0;;;;;;;;
https://geometrics.mtb-news.de/bike/bh-bikes-aerolight-2022.377;BH Bikes;Aerolight;2022;Road;False;L;;28″ / 700C;390.0;554.0;1.42;;73.0;;73.0;;559.0;150.0;605.0;;410.0;;;;;;;;
https://geometrics.mtb-news.de/bike/bh-bikes-aerolight-2022.377;BH Bikes;Aerolight;2022;Road;False;XL;;28″ / 700C;399.0;576.0;1.44;;73.0;;73.0;;575.0;175.0;627.0;;410.0;;;;;;;;
https://geometrics.mtb-news.de/bike/bh-bikes-aerolight-2022.377;BH Bikes;Aerolight;2022;Road;False;XXL;;28″ / 700C;408.0;602.0;1.48;;73.0;;73.0;;595.0;200.0;656.0;;415.0;;;;;;;;
https://geometrics.mtb-news.de/bike/bh-bikes-atom-x-carbon-lynx-6-pro-se-2022.381;BH Bikes;Atom-X Carbon LYNX 6 PRO-SE;2022;Mountain;True;M;;29″;441.0;607.0;1.38;;66.0;;74.0;;609.0;95.0;450.0;;461.0;1213.0;;;;;;160.0;160.0
https://geometrics.mtb-news.de/bike/bh-bikes-atom-x-carbon-lynx-6-pro-se-2022.381;BH Bikes;Atom-X Carbon LYNX 6 PRO-SE;2022;Mountain;True;L;;29″;456.0;621.0;1.36;;66.0;;74.0;;628.0;110.0;480.0;;461.0;1234.0;;;;;;160.0;160.0
